"location","lat","long","alt","year","bloom_date","bloom_doy","TmaxDaysAbove0","TmaxDaysAbove5","TmaxDaysAbove10","TmaxDaysAbove20","TmaxDaysAbove25","TminDaysAbove0","TminDaysAbove5","TminDaysAbove10","PrcpDays","TmaxDecAbove0","TmaxJanAbove0","TmaxFebAbove0","DecPrcpDays","JanPrcpDays","FebPrcpDays","TmaxDaysSub0","TmaxDaysSub5","TmaxDaysSub10","TmaxDaysSub20","TmaxDaysSub25","TminDaysSub0","TminDaysSub5","TminDaysSub8","TminDaysSub10","FirstTmaxSub7","FirstTminFreeze","FirstJanTmaxAbove4","FirstFebTmaxAbove5","FirstJanTminAboveNeg1","FirstFebTminAboveNeg2","MaxConsecTminSub0","MaxConsecTmaxSub0","MaxOctConsecTminSub0","MaxNovConsecTminSub0","MaxDecConsecTminSub0","MaxJanConsecTminAbove0","MaxFebConsecTminAbove0","MaxJanConsecTmaxAbove10","MaxFebConsecTmaxAbove10"
"washingtondc",38.8853496,-77.0386278,0,2003,"2003-04-02",280,136,89,57,19,6,65,26,8,60,29,23,29,10,9,15,12,56,91,128,144,82,121,138,141,93,92,123,156,123,154,21,3,0.5,4.5,11,4,2,2,1
"washingtondc",38.8853496,-77.0386278,0,2004,"2004-03-31",279,228,203,158,69,37,152,99,55,79,31,17,31,10,8,4,13,37,77,171,201,88,135,176,187,95,70,123,158,124,157,31,5,0,3,8,5,3,5,3
"washingtondc",38.8853496,-77.0386278,0,2005,"2005-04-09",287,231,207,165,62,28,168,104,49,86,29,23,29,7,14,8,9,32,68,170,211,71,125,169,184,107,72,123,155,123,157,20,4,0,2,16,9,3,2,5
"washingtondc",38.8853496,-77.0386278,0,2006,"2006-03-30",277,227,203,155,78,44,157,101,61,49,29,25,29,7,5,4,1,25,69,147,180,67,125,150,162,79,79,123,155,123,155,20,1,0,3,20,4,3,4,4
"washingtondc",38.8853496,-77.0386278,0,2007,"2007-04-01",279,227,197,161,62,25,159,100,51,71,29,28,29,6,9,9,8,36,71,168,206,74,129,166,181,84,65,123,166,123,155,18,4,0,2,7,4,2,6,1
"washingtondc",38.8853496,-77.0386278,0,2008,"2008-03-26",274,235,209,166,76,49,163,99,59,74,30,28,30,12,7,13,5,29,73,158,189,71,137,166,179,86,69,123,154,123,154,16,2,0,2,4,6,3,7,8
"washingtondc",38.8853496,-77.0386278,0,2009,"2009-04-01",279,225,194,148,75,31,157,103,56,62,29,25,29,9,7,4,8,37,84,156,199,78,131,163,179,81,81,123,155,128,155,21,3,0,4,4,3,4,2,7
"washingtondc",38.8853496,-77.0386278,0,2010,"2010-03-31",278,227,192,150,75,32,159,106,46,77,29,25,29,10,8,3,7,43,78,157,198,72,125,167,178,47,68,124,157,142,156,24,2,0,1,9,2,3,5,0
"washingtondc",38.8853496,-77.0386278,0,2011,"2011-03-29",276,223,184,148,73,44,138,95,49,62,28,25,28,6,7,6,5,41,75,153,183,90,130,154,174,94,73,123,156,142,161,36,2,0,1,30,1,3,1,4
"washingtondc",38.8853496,-77.0386278,0,2012,"2012-03-20",268,230,219,185,82,43,168,100,50,73,29,31,29,6,9,9,0,10,43,143,187,57,121,156,175,60,61,123,154,123,154,5,0,1,1,5,4,4,6,5
"washingtondc",38.8853496,-77.0386278,0,2013,"2013-04-09",287,226,206,149,70,38,155,89,47,72,31,27,31,12,9,10,5,18,73,162,193,64,137,168,182,87,68,123,154,129,161,11,4,0,2,4,8,2,3,2
"washingtondc",38.8853496,-77.0386278,0,2014,"2014-04-10",288,216,182,146,71,30,138,85,55,65,26,20,26,8,8,9,11,43,79,153,194,87,137,161,171,74,70,124,159,128,158,10,3,0,3,4,2,1,3,4
"washingtondc",38.8853496,-77.0386278,0,2015,"2015-04-10",288,226,189,142,72,25,150,89,57,83,31,26,31,11,15,6,11,41,92,160,205,77,142,171,176,76,76,124,155,126,155,9,3,0,3,3,3,1,2,1
"washingtondc",38.8853496,-77.0386278,0,2016,"2016-03-25",273,232,222,186,89,38,184,123,64,81,29,26,29,15,5,12,8,16,52,150,202,51,108,152,170,85,82,123,154,123,154,12,3,0,1,3,3,5,3,5
"washingtondc",38.8853496,-77.0386278,0,2017,"2017-03-25",272,233,222,175,94,48,175,115,67,67,29,28,29,9,14,3,5,16,56,141,189,57,116,152,167,102,75,123,154,123,154,10,3,0,2,10,17,8,4,9
"washingtondc",38.8853496,-77.0386278,0,2018,"2018-04-05",283,221,202,157,67,33,155,91,52,72,26,21,26,7,9,11,10,28,74,161,198,67,133,165,180,73,72,132,160,133,158,9,4,0,2,6,3,9,5,10
"washingtondc",38.8853496,-77.0386278,0,2019,"2019-04-01",279,231,199,148,72,37,156,99,61,96,31,29,31,10,10,9,4,28,74,160,196,70,136,163,171,72,72,123,157,123,157,11,2,0,4,6,3,3,2,6
"washingtondc",38.8853496,-77.0386278,0,2020,"2020-03-20",268,240,223,179,71,38,186,108,51,85,29,30,29,13,8,16,0,13,53,168,202,52,120,165,181,70,70,123,154,123,154,8,0,0,3,7,5,6,4,5
"washingtondc",38.8853496,-77.0386278,0,2021,"2021-03-28",275,225,200,154,74,26,158,105,53,84,27,31,27,7,7,14,3,24,70,150,198,67,122,157,177,81,81,123,157,123,154,10,2,0,1,4,3,4,3,3
"liestal",47.4814,7.730519,350,1954,"1954-04-26",304,220,177,125,20,7,172,64,27,76,30,15,30,9,14,8,21,65,117,221,232,62,178,194,213,69,74,134,163,133,163,18,9,0,5,3,7,4,3,5
"liestal",47.4814,7.730519,350,1955,"1955-04-26",304,233,183,126,29,13,161,77,24,106,31,24,31,15,14,18,8,57,116,212,229,74,163,204,215,78,77,133,154,134,154,12,4,0,3,2,4,4,4,2
"liestal",47.4814,7.730519,350,1956,"1956-04-27",306,217,176,120,25,5,156,79,23,110,31,31,31,22,20,15,26,65,123,218,238,87,162,203,219,62,59,123,181,123,182,31,9,3,6,4,6,0,3,0
"liestal",47.4814,7.730519,350,1957,"1957-03-25",272,227,191,132,34,6,176,86,35,100,27,23,27,14,14,16,15,49,109,206,236,65,154,187,206,58,80,125,154,124,154,17,8,0,6,9,4,18,2,4
"liestal",47.4814,7.730519,350,1958,"1958-04-25",303,238,169,110,24,3,162,60,23,86,30,29,30,9,14,16,4,70,131,218,239,73,179,207,219,69,86,123,157,123,158,13,1,0,2,13,14,12,3,10
"liestal",47.4814,7.730519,350,1959,"1959-04-02",280,235,193,127,34,10,182,93,29,91,26,29,26,13,14,1,6,47,107,207,232,56,143,193,209,72,54,123,158,123,155,16,2,1,0,9,4,3,3,6
"liestal",47.4814,7.730519,350,1960,"1960-04-03",282,232,191,119,41,11,202,78,12,95,31,22,31,17,14,17,11,46,123,201,231,38,163,209,229,59,71,123,154,123,155,15,9,0,1,3,10,9,1,4
"liestal",47.4814,7.730519,350,1961,"1961-03-20",267,235,194,150,25,3,188,105,23,120,28,27,28,11,17,12,4,45,87,216,238,49,132,182,216,46,71,125,154,123,154,9,2,0,1,7,3,10,1,6
"liestal",47.4814,7.730519,350,1962,"1962-04-25",303,230,179,111,44,22,165,82,41,106,23,28,23,14,15,13,10,58,126,197,217,71,154,180,198,65,67,123,158,123,158,14,4,0,5,13,11,3,3,1
"liestal",47.4814,7.730519,350,1963,"1963-04-24",302,195,145,106,30,8,139,72,26,96,18,10,18,15,15,10,47,96,134,211,234,97,167,202,215,66,76,126,163,123,162,35,18,0,8,10,3,1,0,0
"liestal",47.4814,7.730519,350,1964,"1964-04-16",295,218,161,124,26,3,165,90,27,84,18,20,18,2,3,14,23,75,116,215,239,74,151,187,213,88,59,151,154,124,154,36,12,1,0,22,1,7,0,4
"liestal",47.4814,7.730519,350,1965,"1965-04-12",290,231,161,106,24,9,165,78,27,115,27,30,27,10,20,11,11,78,134,214,232,68,158,204,213,65,56,131,166,124,154,14,4,1,2,9,7,1,1,0
"liestal",47.4814,7.730519,350,1966,"1966-04-08",286,229,204,128,14,0,194,89,23,135,31,19,31,23,11,19,13,36,107,225,240,45,145,185,214,66,75,123,154,123,154,18,12,0,4,2,9,28,2,4
"liestal",47.4814,7.730519,350,1967,"1967-04-04",282,235,185,127,35,11,177,77,38,101,31,25,31,23,13,10,5,54,110,203,231,55,159,187,204,60,62,123,154,123,154,12,5,0,2,3,10,5,3,5
"liestal",47.4814,7.730519,350,1968,"1968-04-12",291,230,176,119,42,13,149,74,28,115,24,25,24,14,20,18,11,61,122,196,230,90,166,195,210,81,67,127,160,127,154,16,6,0,3,16,3,5,1,2
"liestal",47.4814,7.730519,350,1969,"1969-04-23",301,222,166,107,23,1,140,78,21,107,23,27,23,14,12,15,16,68,133,217,240,85,161,193,218,74,77,135,154,137,154,21,3,0,7,10,4,5,0,2
"liestal",47.4814,7.730519,350,1970,"1970-04-24",302,216,157,104,28,4,142,70,18,113,15,25,15,11,10,21,21,84,133,210,237,89,164,203,221,68,61,127,156,127,156,18,8,1,5,11,4,9,0,2
"liestal",47.4814,7.730519,350,1971,"1971-04-17",295,218,169,116,41,8,161,77,26,85,23,20,23,11,9,13,22,70,120,200,234,73,161,198,211,77,99,142,157,142,154,35,9,0,0,16,5,3,1,0
"liestal",47.4814,7.730519,350,1972,"1972-04-06",285,239,183,119,31,2,197,71,15,75,31,28,31,7,9,8,3,54,119,206,241,40,166,206,225,71,81,123,155,123,155,6,2,0,5,6,7,19,0,2
"liestal",47.4814,7.730519,350,1973,"1973-04-29",307,227,164,104,11,1,140,47,4,97,23,24,23,7,12,16,13,74,134,231,241,92,191,224,236,49,32,138,158,128,154,32,3,2,5,18,2,2,0,1
"liestal",47.4814,7.730519,350,1974,"1974-04-02",280,238,191,122,31,10,190,76,24,114,27,31,27,18,18,17,4,41,114,209,232,38,164,199,216,69,55,128,154,124,154,9,3,1,5,4,19,14,3,4
"liestal",47.4814,7.730519,350,1975,"1975-04-18",296,242,217,89,21,4,195,66,19,143,31,31,31,21,19,3,0,23,151,219,237,37,171,211,221,45,70,123,154,123,154,6,0,0,1,4,12,4,2,1
"liestal",47.4814,7.730519,350,1976,"1976-04-11",290,231,179,108,33,4,170,68,32,91,28,26,28,3,21,8,11,61,131,208,239,65,174,202,211,43,82,124,163,124,158,14,7,0,6,9,4,5,1,2
"liestal",47.4814,7.730519,350,1977,"1977-03-21",268,232,178,126,19,0,189,100,23,149,23,29,23,17,21,23,10,59,115,222,242,50,136,199,218,66,89,123,157,123,154,13,5,0,1,13,8,23,1,8
"liestal",47.4814,7.730519,350,1978,"1978-04-18",296,233,175,125,19,3,181,80,20,135,29,29,29,17,20,20,9,65,116,222,238,59,155,201,219,78,81,123,155,123,154,14,3,0,4,6,4,7,1,2
"liestal",47.4814,7.730519,350,1979,"1979-04-15",293,222,178,116,22,3,176,79,13,134,23,20,23,20,22,19,19,59,123,218,239,64,158,207,226,64,79,123,155,131,155,12,6,0,4,8,1,13,1,3
"liestal",47.4814,7.730519,350,1980,"1980-04-13",292,234,198,113,26,10,195,79,34,127,31,22,31,21,14,13,9,43,126,215,233,47,161,197,206,57,72,127,154,127,154,12,9,0,3,2,5,12,1,3
"liestal",47.4814,7.730519,350,1981,"1981-04-02",280,225,157,115,37,5,152,84,30,113,24,21,24,17,19,10,14,82,127,204,236,84,157,189,211,63,64,123,157,124,157,18,4,0,5,7,3,5,0,0
"liestal",47.4814,7.730519,350,1982,"1982-04-18",296,234,183,117,21,1,176,67,27,143,28,26,28,28,18,12,8,57,123,220,241,62,175,195,211,53,68,123,154,123,154,16,2,0,5,7,5,8,2,4
"liestal",47.4814,7.730519,350,1983,"1983-04-11",289,242,195,132,29,13,193,105,36,134,31,31,31,18,20,16,0,41,106,210,228,48,134,188,204,76,82,123,154,125,154,18,0,0,1,4,6,4,3,1
"liestal",47.4814,7.730519,350,1984,"1984-04-19",298,236,177,110,35,7,157,66,26,118,26,30,26,16,27,18,3,64,132,208,236,84,175,201,216,60,53,123,155,126,154,17,1,2,11,9,5,9,1,1
"liestal",47.4814,7.730519,350,1985,"1985-04-16",294,220,184,120,22,6,180,85,24,124,30,15,30,15,22,9,21,55,120,219,236,60,152,190,218,77,94,144,154,142,154,22,16,0,0,3,4,9,0,4
"liestal",47.4814,7.730519,350,1986,"1986-05-01",309,214,167,110,32,18,155,67,31,116,29,28,29,11,25,12,25,74,128,210,223,86,172,200,211,59,72,124,169,125,156,29,8,0,19,4,6,2,2,0
"liestal",47.4814,7.730519,350,1987,"1987-04-22",300,218,172,124,42,5,164,90,29,122,28,14,28,21,15,20,22,66,116,198,235,74,152,189,211,89,65,123,157,123,157,28,13,0,3,6,2,12,2,1
"liestal",47.4814,7.730519,350,1988,"1988-04-17",296,241,204,128,28,15,208,100,39,134,29,31,29,12,20,19,2,36,113,215,228,32,139,181,203,83,87,123,154,123,154,7,2,0,1,7,9,12,5,2
"liestal",47.4814,7.730519,350,1989,"1989-03-28",275,240,200,129,25,6,200,99,34,113,31,31,31,19,9,17,2,38,110,216,236,36,141,182,205,66,63,127,158,123,154,12,2,0,7,3,11,13,1,2
"liestal",47.4814,7.730519,350,1990,"1990-03-16",263,239,199,156,35,6,190,98,30,103,29,30,29,12,12,15,2,43,84,206,235,50,143,190,210,73,71,129,154,128,154,20,1,0,8,12,8,18,4,11
"liestal",47.4814,7.730519,350,1991,"1991-04-04",282,225,177,137,33,1,175,100,28,116,28,26,28,20,12,16,15,64,104,209,240,64,138,197,214,67,67,123,163,123,169,30,4,0,3,9,13,5,3,5
"liestal",47.4814,7.730519,350,1992,"1992-04-11",290,233,180,116,32,17,180,83,35,109,25,27,25,11,7,13,10,59,121,209,226,55,158,189,206,67,53,125,157,127,157,14,6,1,2,13,6,3,1,4
"liestal",47.4814,7.730519,350,1993,"1993-04-11",289,231,195,123,30,6,185,91,38,114,27,27,27,13,13,8,9,46,115,211,234,51,148,182,201,48,76,128,154,129,154,13,7,0,1,7,10,7,7,0
"liestal",47.4814,7.730519,350,1994,"1994-03-23",270,233,201,124,21,3,201,108,25,147,31,29,31,25,19,17,7,37,113,220,238,39,129,189,211,52,79,123,154,123,155,14,2,0,13,3,14,10,1,3
"liestal",47.4814,7.730519,350,1995,"1995-04-03",281,236,216,160,24,1,206,114,28,136,31,25,31,19,22,20,6,26,80,218,241,33,123,184,213,92,106,123,154,123,154,9,5,0,0,3,9,26,3,11
"liestal",47.4814,7.730519,350,1996,"1996-04-18",297,238,169,115,34,3,165,94,46,93,28,31,28,17,4,17,4,68,125,207,240,75,145,175,195,66,65,123,156,123,156,13,2,0,4,13,6,4,1,4
"liestal",47.4814,7.730519,350,1997,"1997-03-22",269,222,186,147,18,0,183,89,16,121,24,18,24,17,11,16,19,52,95,223,242,54,151,199,224,77,84,142,158,141,154,26,15,0,4,8,9,12,0,9
"liestal",47.4814,7.730519,350,1998,"1998-03-31",278,241,210,144,47,11,182,104,30,110,31,30,31,22,14,6,1,30,96,193,229,55,133,188,211,76,55,123,158,123,161,21,1,4,4,6,11,10,8,14
"liestal",47.4814,7.730519,350,1999,"1999-04-04",282,232,188,131,23,2,179,91,31,148,29,29,29,13,13,22,8,49,109,214,240,62,147,185,209,78,67,123,157,125,157,10,3,0,10,9,4,7,6,1
"liestal",47.4814,7.730519,350,2000,"2000-04-01",280,239,196,140,38,15,193,100,41,124,30,28,30,25,12,20,4,42,100,204,227,43,141,181,199,49,81,124,154,123,154,6,3,0,4,4,8,13,2,7
"liestal",47.4814,7.730519,350,2001,"2001-03-30",277,242,212,150,27,8,208,114,39,146,31,31,31,18,20,13,0,28,89,211,233,32,124,178,200,79,110,123,156,124,156,6,0,0,0,3,7,7,2,10
"liestal",47.4814,7.730519,350,2002,"2002-03-18",265,233,199,159,36,2,180,105,37,112,28,25,28,16,9,19,9,39,82,206,239,57,134,172,201,71,71,134,154,134,154,18,4,0,3,9,8,15,8,7
"liestal",47.4814,7.730519,350,2003,"2003-04-02",280,225,198,143,42,6,180,109,26,130,29,22,29,21,20,6,14,43,94,197,236,59,129,182,214,94,100,123,156,123,156,17,7,0,0,5,5,1,3,4
