"location" "year" "month" "season" "day" "C_day" "tmin" "tmax" "prcp"
"57" "washingtondc" "2022" "02" "Winter" "26" "057" -1.22940673828123 0.680139160156273 14.2535462044179
"58" "washingtondc" "2022" "02" "Winter" "27" "058" -1.49259033203123 6.03911743164065 1.99934495030902
"59" "washingtondc" "2022" "02" "Winter" "28" "059" -6.6114562988281 5.06499633789065 0.000405292580296646
"60" "washingtondc" "2022" "03" "Spring" "01" "060" -5.9989074707031 6.10738525390627 0.000299886451671227
"61" "washingtondc" "2022" "03" "Spring" "02" "061" -4.26337280273435 8.7691589355469 0.000420636658304829
"62" "washingtondc" "2022" "03" "Spring" "03" "062" 1.75090942382815 9.9296813964844 0.213330148835666
"63" "washingtondc" "2022" "03" "Spring" "04" "063" -0.888159179687477 14.8464294433594 1.7522468639072
"64" "washingtondc" "2022" "03" "Spring" "05" "064" 3.13765869140627 12.323388671875 15.2976815588772
"65" "washingtondc" "2022" "03" "Spring" "06" "065" -1.6657775878906 5.15337524414065 0.0170935536061734
"66" "washingtondc" "2022" "03" "Spring" "07" "066" -2.77142944335935 7.81585083007815 0.0000215992296048739
"67" "washingtondc" "2022" "03" "Spring" "08" "067" 1.14837036132815 14.6236206054688 3.26608788454905
"68" "washingtondc" "2022" "03" "Spring" "09" "068" 3.44915161132815 20.9730773925781 0.0030101664265203
"69" "washingtondc" "2022" "03" "Spring" "10" "069" 8.62618408203127 18.7472778320313 1.253551573609
"70" "washingtondc" "2022" "03" "Spring" "11" "070" 6.23562011718752 18.8085571289063 0.305806481628679
"71" "washingtondc" "2022" "03" "Spring" "12" "071" 7.9285827636719 17.37099609375 9.44891651161015
"72" "washingtondc" "2022" "03" "Spring" "13" "072" 2.15056762695315 7.73098144531252 35.1647836156189
"73" "washingtondc" "2022" "03" "Spring" "14" "073" 0.538995361328148 5.93843994140627 7.93154707644135
"74" "washingtondc" "2022" "03" "Spring" "15" "074" 1.0418640136719 6.86885986328127 1.82106862775981
"75" "washingtondc" "2022" "03" "Spring" "16" "075" 1.4178405761719 8.59954223632815 0.124064156989334
"76" "washingtondc" "2022" "03" "Spring" "17" "076" 2.0776306152344 10.3592468261719 0.0000198072006796224
"77" "washingtondc" "2022" "03" "Spring" "18" "077" -0.175329589843727 9.79485473632815 1.03121328866109
"78" "washingtondc" "2022" "03" "Spring" "19" "078" -1.17951049804685 9.9445739746094 0.0000179859127591442
"79" "washingtondc" "2022" "03" "Spring" "20" "079" -0.379034423828102 15.6128784179688 0.0000210050616900048
"80" "washingtondc" "2022" "03" "Spring" "21" "080" 3.1055847167969 16.3394409179688 0.106578302074922
"81" "washingtondc" "2022" "03" "Spring" "22" "081" 0.381494140625023 9.85442504882815 0.0000200818493834021
"82" "washingtondc" "2022" "03" "Spring" "23" "082" -1.6483215332031 11.6895385742188 0.00000281332996898698
"83" "washingtondc" "2022" "03" "Spring" "24" "083" -0.276556396484352 17.1908203125 0.0000028213641423136
"84" "washingtondc" "2022" "03" "Spring" "25" "084" 3.11382446289065 11.3665710449219 0.000155310449301282
"85" "washingtondc" "2022" "03" "Spring" "26" "085" 3.31560668945315 12.5361572265625 0.0102605299616698
"86" "washingtondc" "2022" "03" "Spring" "27" "086" 0.118432617187523 15.4026123046875 0.00000709522840480759
"87" "washingtondc" "2022" "03" "Spring" "28" "087" 2.10378417968752 17.3096252441406 0.0000126477540440817
"88" "washingtondc" "2022" "03" "Spring" "29" "088" 5.8388610839844 11.1097961425781 5.96812481526285
"89" "washingtondc" "2022" "03" "Spring" "30" "089" 6.32241210937502 14.6120544433594 0.985515597858466
"90" "washingtondc" "2022" "03" "Spring" "31" "090" 8.55037841796877 17.3407836914063 0.122097241910524
"91" "washingtondc" "2022" "04" "Spring" "01" "091" 3.39763793945315 21.7748046875 0.127509462981834
"92" "washingtondc" "2022" "04" "Spring" "02" "092" 15.2781616210938 23.894189453125 4.11616688361391
"93" "washingtondc" "2022" "04" "Spring" "03" "093" 9.52108154296877 19.266015625 9.67036345973611
"94" "washingtondc" "2022" "04" "Spring" "04" "094" 3.78878173828127 13.8889099121094 0.0000241826398905687
"95" "washingtondc" "2022" "04" "Spring" "05" "095" 3.53927001953127 14.6442810058594 0.0000138184148124054
"96" "washingtondc" "2022" "04" "Spring" "06" "096" 1.49886474609377 13.6469055175781 0.00000155341814411791
"97" "washingtondc" "2022" "04" "Spring" "07" "097" -0.603216552734352 17.6664978027344 0.000000886972270630615
"98" "washingtondc" "2022" "04" "Spring" "08" "098" 7.77080688476565 17.2493835449219 0.0000481328337187392
"99" "washingtondc" "2022" "04" "Spring" "09" "099" 7.7626892089844 26.6696411132813 0.718454725574702
"100" "washingtondc" "2022" "04" "Spring" "10" "100" 4.2394958496094 19.3894897460938 1.39650941127911
"101" "washingtondc" "2022" "04" "Spring" "11" "101" -0.125463867187477 12.1848388671875 0.000000188361226616252
"102" "washingtondc" "2022" "04" "Spring" "12" "102" 1.10701904296877 15.9199462890625 0.000000118741223104069
"103" "washingtondc" "2022" "04" "Spring" "13" "103" 0.993615722656273 12.1734252929688 0.00498733286349307
"104" "washingtondc" "2022" "04" "Spring" "14" "104" 2.75478515625002 16.0670715332031 0.0832146768516395
"105" "washingtondc" "2022" "04" "Spring" "15" "105" 2.86873779296877 20.3599792480469 0.00000000000000000000126822690216102
"106" "washingtondc" "2022" "04" "Spring" "16" "106" 10.1639038085938 18.6243530273438 6.8182434188202
"107" "washingtondc" "2022" "04" "Spring" "17" "107" 10.5271850585938 19.4638305664063 1.19758626096882
"108" "washingtondc" "2022" "04" "Spring" "18" "108" 4.89971313476565 20.234033203125 0.0142998493174673
"109" "washingtondc" "2022" "04" "Spring" "19" "109" 5.13753662109377 19.6001525878906 0.000913221140308451
"110" "washingtondc" "2022" "04" "Spring" "20" "110" 4.27419433593752 21.8105407714844 0.00000663788604082782
"111" "washingtondc" "2022" "04" "Spring" "21" "111" 8.8879333496094 22.3747192382813 0.0118264102638932
"112" "washingtondc" "2022" "04" "Spring" "22" "112" 10.4399963378906 21.4908386230469 0.00704063168086577
"113" "washingtondc" "2022" "04" "Spring" "23" "113" 9.3928161621094 26.5674987792969 0.219638048292836
"114" "washingtondc" "2022" "04" "Spring" "24" "114" 14.7913146972656 27.0898986816406 0.00000613088899648062
"115" "washingtondc" "2022" "04" "Spring" "25" "115" 12.2440734863281 27.3376708984375 0.0170601446825458
"116" "washingtondc" "2022" "04" "Spring" "26" "116" 17.1830078125 23.6311279296875 0.208059392025461
"117" "washingtondc" "2022" "04" "Spring" "27" "117" 7.53240356445315 17.5288940429688 0.460415505222045
"118" "washingtondc" "2022" "04" "Spring" "28" "118" -0.289801025390602 7.27230224609377 0.214851975033525
"119" "washingtondc" "2022" "04" "Spring" "29" "119" -1.53183593749998 14.7061401367188 0.658042708528228
"120" "washingtondc" "2022" "04" "Spring" "30" "120" 7.21050415039065 19.9271789550781 4.92750514531508
"121" "washingtondc" "2022" "05" "Spring" "01" "121" 8.01625976562502 25.0336242675781 0.00111297620719597
"122" "washingtondc" "2022" "05" "Spring" "02" "122" 11.6546569824219 26.4368835449219 0.0807656959295855
"123" "washingtondc" "2022" "05" "Spring" "03" "123" 16.5083251953125 30.04580078125 0.00252626821861668
"124" "washingtondc" "2022" "05" "Spring" "04" "124" 18.1945434570313 23.9333435058594 0.00000110937261876831
"125" "washingtondc" "2022" "05" "Spring" "05" "125" 8.90212402343752 21.8534790039063 0.0000000000000000000100156565994716
"126" "washingtondc" "2022" "05" "Spring" "06" "126" 9.04274902343752 21.6575256347656 0.00000422647576936441
"127" "washingtondc" "2022" "05" "Spring" "07" "127" 15.0793701171875 21.0180908203125 1.96028564823791
"128" "washingtondc" "2022" "05" "Spring" "08" "128" 7.63091430664065 20.1104370117188 0.00000115452107873892
"129" "washingtondc" "2022" "05" "Spring" "09" "129" 6.95449218750002 23.7333312988281 0.171059012791375
"130" "washingtondc" "2022" "05" "Spring" "10" "130" 11.1930480957031 28.4041381835938 0.00000000189608729108184
"131" "washingtondc" "2022" "05" "Spring" "11" "131" 18.7928100585938 27.44228515625 0.585934243281372
"132" "washingtondc" "2022" "05" "Spring" "12" "132" 8.64583740234377 24.6076599121094 15.9389172680676
"133" "washingtondc" "2022" "05" "Spring" "13" "133" 4.63396606445315 13.1525512695313 2.14433228247799
"134" "washingtondc" "2022" "05" "Spring" "14" "134" 5.0733581542969 15.9567810058594 0.13477046340995
"135" "washingtondc" "2022" "05" "Spring" "15" "135" 5.0797058105469 23.6003967285156 0.00000000000000000000458154681893761
"136" "washingtondc" "2022" "05" "Spring" "16" "136" 13.9240966796875 23.9645935058594 0.00000000115133427693991
"137" "washingtondc" "2022" "05" "Spring" "17" "137" 9.24465332031252 20.5822082519531 6.13167188130319
"138" "washingtondc" "2022" "05" "Spring" "18" "138" 8.35836181640627 22.56630859375 0.0384534378099488
"139" "washingtondc" "2022" "05" "Spring" "19" "139" 13.6582885742188 20.4614501953125 0.328026428906014
"140" "washingtondc" "2022" "05" "Spring" "20" "140" 8.1441589355469 21.7973876953125 0.0000000000000000000589786983783539
"141" "washingtondc" "2022" "05" "Spring" "21" "141" 12.4457946777344 28.7276245117188 0.00000000000000000000385540925008838
"142" "washingtondc" "2022" "05" "Spring" "22" "142" 14.2529541015625 31.6198669433594 0.0000000000000000000612903479760209
"143" "washingtondc" "2022" "05" "Spring" "23" "143" 17.4428955078125 28.9875427246094 7.98917789943516
"144" "washingtondc" "2022" "05" "Spring" "24" "144" 15.3833557128906 26.9138427734375 9.0356599772349
"145" "washingtondc" "2022" "05" "Spring" "25" "145" 16.3597351074219 30.9058776855469 0.000187857780531431
"146" "washingtondc" "2022" "05" "Spring" "26" "146" 19.3307434082031 29.7765441894531 0.196619253256358
"147" "washingtondc" "2022" "05" "Spring" "27" "147" 15.7348571777344 26.2280212402344 7.35532811377198
"148" "washingtondc" "2022" "05" "Spring" "28" "148" 17.0166564941406 28.3552490234375 6.62578884512186
"149" "washingtondc" "2022" "05" "Spring" "29" "149" 15.1451354980469 25.271875 0.0000304010912444141
"150" "washingtondc" "2022" "05" "Spring" "30" "150" 13.819970703125 26.4982543945313 0.00000000254403773438175
"151" "washingtondc" "2022" "05" "Spring" "31" "151" 13.5597778320313 28.6483093261719 0.0000874067602296691
"152" "washingtondc" "2022" "06" "Summer" "01" "152" 20.1884094238281 32.0771728515625 0.00886616660409345
"153" "washingtondc" "2022" "06" "Summer" "02" "153" 19.9902587890625 29.5251403808594 0.000302936715712576
"154" "washingtondc" "2022" "06" "Summer" "03" "154" 10.719140625 24.6136413574219 0.000000000000000000000427643168119353
"155" "washingtondc" "2022" "06" "Summer" "04" "155" 13.0108581542969 29.4482055664063 0.00035410980387951
"156" "washingtondc" "2022" "06" "Summer" "05" "156" 19.2210327148438 29.0138793945313 1.47028236533515
"157" "washingtondc" "2022" "06" "Summer" "06" "157" 21.1098876953125 28.5954223632813 0.497999068466015
"158" "washingtondc" "2022" "06" "Summer" "07" "158" 13.3012023925781 20.6311584472656 24.5747560635209
"159" "washingtondc" "2022" "06" "Summer" "08" "159" 14.4933410644531 25.3502136230469 25.008730776608
"160" "washingtondc" "2022" "06" "Summer" "09" "160" 16.4333435058594 21.5850463867188 6.42025284469128
"161" "washingtondc" "2022" "06" "Summer" "10" "161" 13.7104431152344 24.1623474121094 24.1609607823193
"162" "washingtondc" "2022" "06" "Summer" "11" "162" 12.6308227539063 25.9065795898438 0.0000858824531491109
"163" "washingtondc" "2022" "06" "Summer" "12" "163" 14.3947387695313 28.3207336425781 0.00115802952507238
"164" "washingtondc" "2022" "06" "Summer" "13" "164" 16.8337951660156 24.3957458496094 11.7257071193308
"165" "washingtondc" "2022" "06" "Summer" "14" "165" 15.2131286621094 26.04970703125 0.0439013245340902
"166" "washingtondc" "2022" "06" "Summer" "15" "166" 14.8919311523438 29.82216796875 0.000000914906925220116
"167" "washingtondc" "2022" "06" "Summer" "16" "167" 16.7604919433594 30.6033569335938 0.0294307667900284
"168" "washingtondc" "2022" "06" "Summer" "17" "168" 18.505029296875 28.3763061523438 0.230995324091054
"169" "washingtondc" "2022" "06" "Summer" "18" "169" 19.030908203125 26.9784484863281 0.698398507665843
"170" "washingtondc" "2022" "06" "Summer" "19" "170" 17.7936645507813 30.0627685546875 0.551424075092655
"171" "washingtondc" "2022" "06" "Summer" "20" "171" 21.1211486816406 29.006982421875 9.49498973786831
"172" "washingtondc" "2022" "06" "Summer" "21" "172" 19.3811889648438 28.2119384765625 1.70182264409959
"173" "washingtondc" "2022" "06" "Summer" "22" "173" 13.8375183105469 25.3219848632813 40.4978164471686
"174" "washingtondc" "2022" "06" "Summer" "23" "174" 13.5727172851563 15.8984924316406 35.6042727828026
"175" "washingtondc" "2022" "06" "Summer" "24" "175" 14.9712768554688 18.4101196289063 20.0575820636004
"176" "washingtondc" "2022" "06" "Summer" "25" "176" 12.9816223144531 21.2730346679688 0.896734662819654
"177" "washingtondc" "2022" "06" "Summer" "26" "177" 13.24111328125 27.2449890136719 0.00945265589962219
"178" "washingtondc" "2022" "06" "Summer" "27" "178" 16.9502502441406 25.0925537109375 15.5516796279699
"179" "washingtondc" "2022" "06" "Summer" "28" "179" 17.0899597167969 25.8082214355469 0.0684036083839601
"180" "washingtondc" "2022" "06" "Summer" "29" "180" 19.3036743164063 28.5036560058594 0.221748657349963
"181" "washingtondc" "2022" "06" "Summer" "30" "181" 21.52626953125 27.818994140625 0.644288437615614
"182" "washingtondc" "2022" "07" "Summer" "01" "182" 21.4642883300781 30.9068237304688 0.282826642796863
"183" "washingtondc" "2022" "07" "Summer" "02" "183" 21.6684509277344 30.2574096679688 0.243250635685399
"184" "washingtondc" "2022" "07" "Summer" "03" "184" 20.5281005859375 26.818505859375 2.0880569703877
"185" "washingtondc" "2022" "07" "Summer" "04" "185" 20.8806091308594 29.7382446289063 2.59945029392838
"186" "washingtondc" "2022" "07" "Summer" "05" "186" 21.1724487304688 30.8346801757813 0.210683896875707
"187" "washingtondc" "2022" "07" "Summer" "06" "187" 22.2623229980469 26.97451171875 2.27261877735145
"188" "washingtondc" "2022" "07" "Summer" "07" "188" 19.8662658691406 24.5358215332031 9.75646676961333
"189" "washingtondc" "2022" "07" "Summer" "08" "189" 18.2285095214844 30.0163513183594 0.237180677504512
"190" "washingtondc" "2022" "07" "Summer" "09" "190" 18.0259033203125 31.6344543457031 0.274592915957328
"191" "washingtondc" "2022" "07" "Summer" "10" "191" 20.2117553710938 29.4361206054688 0.00698374012699787
"192" "washingtondc" "2022" "07" "Summer" "11" "192" 20.1453186035156 27.9526000976563 0.0132643273900612
"193" "washingtondc" "2022" "07" "Summer" "12" "193" 17.1495300292969 25.9097839355469 0.332160796097014
"194" "washingtondc" "2022" "07" "Summer" "13" "194" 15.768212890625 26.8410278320313 35.2465096861124
"195" "washingtondc" "2022" "07" "Summer" "14" "195" 17.3756958007813 29.6809936523438 0.000114952374019595
"196" "washingtondc" "2022" "07" "Summer" "15" "196" 17.6652770996094 31.1024719238281 0.000189616034873552
"197" "washingtondc" "2022" "07" "Summer" "16" "197" 19.0085388183594 31.1843505859375 0.00000143405332608815
"198" "washingtondc" "2022" "07" "Summer" "17" "198" 18.1978088378906 26.9122253417969 4.74608545191586
"199" "washingtondc" "2022" "07" "Summer" "18" "199" 19.3211608886719 27.8735290527344 3.46049785148352
"200" "washingtondc" "2022" "07" "Summer" "19" "200" 16.1098266601563 24.5799499511719 1.84891231474467
"201" "washingtondc" "2022" "07" "Summer" "20" "201" 13.2708984375 28.0962158203125 0.000369755694862306
"202" "washingtondc" "2022" "07" "Summer" "21" "202" 16.7609497070313 31.2308288574219 0.00515956501203618
"203" "washingtondc" "2022" "07" "Summer" "22" "203" 19.6135498046875 31.67958984375 0.0286273098026868
"204" "washingtondc" "2022" "07" "Summer" "23" "204" 21.6000610351563 29.9083801269531 0.051277057173138
"205" "washingtondc" "2022" "07" "Summer" "24" "205" 20.5801330566406 28.9816528320313 0.163623121989076
"206" "washingtondc" "2022" "07" "Summer" "25" "206" 20.146142578125 33.3333984375 0.0000553845513451279
"207" "washingtondc" "2022" "07" "Summer" "26" "207" 23.4891296386719 37.1094909667969 0.00000881833825960854
"208" "washingtondc" "2022" "07" "Summer" "27" "208" 23.5911193847656 33.8147216796875 0.000000101223807461026
"209" "washingtondc" "2022" "07" "Summer" "28" "209" 22.2897888183594 33.3076110839844 0.000000000000000000191513485463811
"210" "washingtondc" "2022" "07" "Summer" "29" "210" 21.2641845703125 30.1128479003906 3.19258131785318
"211" "washingtondc" "2022" "07" "Summer" "30" "211" 20.06435546875 25.9091125488281 4.66850999509916
"212" "washingtondc" "2022" "07" "Summer" "31" "212" 18.6536499023438 29.3780151367188 0.142843562207418
"213" "washingtondc" "2022" "08" "Summer" "01" "213" 16.9406372070313 30.191552734375 0.0000000000000000000134345740434579
"214" "washingtondc" "2022" "08" "Summer" "02" "214" 18.7732177734375 28.1991821289063 0.00948256861192931
"215" "washingtondc" "2022" "08" "Summer" "03" "215" 21.7189270019531 28.4032531738281 1.68404462747276
"216" "washingtondc" "2022" "08" "Summer" "04" "216" 22.5787292480469 31.0575805664063 2.73196786874905
"217" "washingtondc" "2022" "08" "Summer" "05" "217" 21.7261901855469 31.0985046386719 0.123706233353005
"218" "washingtondc" "2022" "08" "Summer" "06" "218" 21.5152221679688 30.1973510742188 0.954555335920304
"219" "washingtondc" "2022" "08" "Summer" "07" "219" 19.4728942871094 31.1059204101563 0.000000218049291123013
"220" "washingtondc" "2022" "08" "Summer" "08" "220" 19.7244201660156 29.2872253417969 0.837835788843222
"221" "washingtondc" "2022" "08" "Summer" "09" "221" 20.6992431640625 29.3628479003906 42.4400333315134
"222" "washingtondc" "2022" "08" "Summer" "10" "222" 19.3674560546875 28.3735900878906 0.0000190320783133302
"223" "washingtondc" "2022" "08" "Summer" "11" "223" 17.5062194824219 27.63271484375 0.31632884129067
"224" "washingtondc" "2022" "08" "Summer" "12" "224" 21.9882141113281 26.4939208984375 14.4572578836232
"225" "washingtondc" "2022" "08" "Summer" "13" "225" 19.7333618164063 30.1566711425781 0.038855646380398
"226" "washingtondc" "2022" "08" "Summer" "14" "226" 18.1350646972656 29.9203735351563 0.00000567813716045862
"227" "washingtondc" "2022" "08" "Summer" "15" "227" 19.9713073730469 29.8293701171875 0.184187234117417
"228" "washingtondc" "2022" "08" "Summer" "16" "228" 17.4013000488281 30.2455078125 0.0000000017181509145113
"229" "washingtondc" "2022" "08" "Summer" "17" "229" 18.8845764160156 28.2239929199219 0.226117567217443
"230" "washingtondc" "2022" "08" "Summer" "18" "230" 18.5364929199219 28.7159057617188 0.0154484176619007
"231" "washingtondc" "2022" "08" "Summer" "19" "231" 16.5276733398438 26.8823791503906 0.00000169672031424817
"232" "washingtondc" "2022" "08" "Summer" "20" "232" 15.7668701171875 27.5336853027344 1.02356522111222
"233" "washingtondc" "2022" "08" "Summer" "21" "233" 18.37099609375 25.4044738769531 14.1779519151896
"234" "washingtondc" "2022" "08" "Summer" "22" "234" 12.3307739257813 26.3861022949219 0.602456663909834
"235" "washingtondc" "2022" "08" "Summer" "23" "235" 14.9728637695313 27.4832702636719 0.00106466303293473
"236" "washingtondc" "2022" "08" "Summer" "24" "236" 15.6144958496094 25.9984069824219 0.00116096070996718
"237" "washingtondc" "2022" "08" "Summer" "25" "237" 13.0998474121094 25.6538330078125 0.000000304980147386447
"238" "washingtondc" "2022" "08" "Summer" "26" "238" 12.9987426757813 25.4031005859375 0.620679366693366
"239" "washingtondc" "2022" "08" "Summer" "27" "239" 15.0118041992188 22.5280090332031 10.7943527866155
"240" "washingtondc" "2022" "08" "Summer" "28" "240" 16.7091003417969 26.17666015625 0.211787518492201
"241" "washingtondc" "2022" "08" "Summer" "29" "241" 16.2307067871094 26.7296081542969 1.19989110098686
"242" "washingtondc" "2022" "08" "Summer" "30" "242" 20.2676330566406 25.4814086914063 9.04143280349672
"243" "washingtondc" "2022" "08" "Summer" "31" "243" 14.1355224609375 23.5664611816406 0.152587652337388
"244" "washingtondc" "2022" "09" "Fall" "01" "244" 11.1559387207031 24.3897033691406 0.0312733628561546
"245" "washingtondc" "2022" "09" "Fall" "02" "245" 12.8278747558594 24.8763061523438 0.000225268584586047
"246" "washingtondc" "2022" "09" "Fall" "03" "246" 20.5665832519531 26.4686218261719 14.7414396051317
"247" "washingtondc" "2022" "09" "Fall" "04" "247" 15.5377746582031 24.1647888183594 0.000011370378638631
"248" "washingtondc" "2022" "09" "Fall" "05" "248" 13.4793029785156 24.0014282226563 0.0000000000000117753197665493
"249" "washingtondc" "2022" "09" "Fall" "06" "249" 10.340478515625 25.40908203125 0.0000652083890884114
"250" "washingtondc" "2022" "09" "Fall" "07" "250" 12.0720764160156 28.2780395507813 0.00000000158281444591693
"251" "washingtondc" "2022" "09" "Fall" "08" "251" 16.877587890625 24.6497436523438 1.10676396579947
"252" "washingtondc" "2022" "09" "Fall" "09" "252" 15.25576171875 26.8119445800781 1.34975866531022
"253" "washingtondc" "2022" "09" "Fall" "10" "253" 13.7679382324219 27.3913513183594 0.000051508157739022
"254" "washingtondc" "2022" "09" "Fall" "11" "254" 15.3940979003906 31.3332153320313 0.0000000847938750464516
"255" "washingtondc" "2022" "09" "Fall" "12" "255" 16.4812866210938 30.2069946289063 0.000417723622092581
"256" "washingtondc" "2022" "09" "Fall" "13" "256" 13.8096862792969 27.1256652832031 0.00121976451339378
"257" "washingtondc" "2022" "09" "Fall" "14" "257" 13.551416015625 28.18740234375 0.00372878703274182
"258" "washingtondc" "2022" "09" "Fall" "15" "258" 14.2928100585938 30.2476745605469 0.000000677152409145343
